player_name,team_name,position,club,age,international_caps,international_goals,recent_form_score,injured,suspended,minutes_played,goals,assists,xg,xag,market_value_eur,player_rating,ea_fc_rating,source_player_name,dob,height_cm,fifa_team_code,rating_method,source_url,source_version
Phillip Mwene,Austria,DEF,1. FSV Mainz 05 (GER),32,31,0,0.6233,false,false,0,0,0,0,0,,70.96,,MWENE Phillip,29/01/1994,170,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Carney Chukwuemeka,Austria,MID,Borussia Dortmund (GER),22,4,1,0.618,false,false,0,1,0,0,0,,64.02,,CHUKWUEMEKA Carney,20/10/2003,187,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Romano Schmid,Austria,MID,SV Werder Bremen (GER),26,35,4,0.6692,false,false,0,4,0,0,0,,74.31,,SCHMID Romano,27/01/2000,168,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dejan Ljubicic,Austria,MID,FC Schalke 04 (GER),28,9,1,0.604,false,false,0,1,0,0,0,,69.72,,LJUBICIC Dejan,08/10/1997,187,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Konrad Laimer,Austria,MID,FC Bayern München (GER),29,58,7,0.6961,false,false,0,7,0,0,0,,77.56,,LAIMER Konrad,27/05/1997,180,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Patrick Wimmer,Austria,FWD,VfL Wolfsburg (GER),25,31,1,0.6346,false,false,0,1,0,0,0,,72.19,,WIMMER Patrick,30/05/2001,182,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexanderalexanderprass Prass,Austria,MID,TSG Hoffenheim (GER),25,19,0,0.5998,false,false,0,0,0,0,0,,69.63,,PRASS AlexanderAlexanderPRASS,26/05/2001,180,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marco Friedl,Austria,DEF,SV Werder Bremen (GER),28,11,0,0.5742,false,false,0,0,0,0,0,,69.84,,FRIEDL Marco,16/03/1998,187,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Paul Wanner,Austria,MID,PSV Eindhoven (NED),20,4,0,0.5305,false,false,0,0,0,0,0,,60.56,,WANNER Paul,23/12/2005,185,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Michael Svoboda,Austria,DEF,Venezia FC (ITA),27,4,0,0.5305,false,false,0,0,0,0,0,,66.11,,SVOBODA Michael,15/10/1998,195,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alessandro Schoepf,Austria,MID,Wolfsberger AC (AUT),32,35,6,0.6892,false,false,0,6,0,0,0,,73.78,,SCHOEPF Alessandro,07/02/1994,178,AUT,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Thibaut Courtois,Belgium,GK,Real Madrid C. F. (ESP),34,110,0,0.6855,false,false,0,0,0,0,0,,76.63,,COURTOIS Thibaut,11/05/1992,199,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Zeno Debast,Belgium,DEF,Sporting CP (POR),22,26,1,0.6283,false,false,0,1,0,0,0,,69.89,,DEBAST Zeno,24/10/2003,189,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Arthur Theate,Belgium,DEF,Eintracht Frankfurt (GER),26,33,1,0.6369,false,false,0,1,0,0,0,,73.02,,THEATE Arthur,25/05/2000,185,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Brandon Mechele,Belgium,DEF,Club Brugge (BEL),33,10,1,0.6049,false,false,0,1,0,0,0,,67.18,,MECHELE Brandon,28/01/1993,190,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Maxim De Cuyper,Belgium,DEF,Brighton & Hove Albion FC (ENG),25,20,4,0.6722,false,false,0,4,0,0,0,,71.48,,DE CUYPER Maxim,22/12/2000,182,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Axel Witsel,Belgium,MID,Girona FC (ESP),37,138,12,0.7272,false,false,0,12,0,0,0,,76.49,,WITSEL Axel,12/01/1989,186,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kevin De Bruyne,Belgium,MID,SSC Napoli (ITA),34,120,37,0.7977,false,false,0,37,0,0,0,,83.24,,DE BRUYNE Kevin,28/06/1991,181,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Youri Tielemans,Belgium,MID,Aston Villa FC (ENG),29,86,13,0.7262,false,false,0,13,0,0,0,,80.4,,TIELEMANS Youri,07/05/1997,176,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Romelu Lukaku,Belgium,FWD,SSC Napoli (ITA),33,127,90,0.8926,false,false,0,90,0,0,0,,89.13,,LUKAKU Romelu,13/05/1993,190,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Leandro Trossard,Belgium,FWD,Arsenal FC (ENG),31,52,12,0.7293,false,false,0,12,0,0,0,,78.65,,TROSSARD Leandro,04/12/1994,172,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jeremy Doku,Belgium,FWD,Manchester City FC (ENG),24,44,7,0.696,false,false,0,7,0,0,0,,75.58,,DOKU Jeremy,27/05/2002,173,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Senne Lammens,Belgium,GK,Manchester United FC (ENG),23,2,0,0.5049,false,false,0,0,0,0,0,,61.36,,LAMMENS Senne,07/07/2002,193,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mike Penders,Belgium,GK,RC Strasbourg (FRA),20,0,0,0.45,false,false,0,0,0,0,0,,55.67,,PENDERS Mike,31/07/2005,200,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dodi Lukebakio,Belgium,FWD,SL Benca (POR),28,30,6,0.6917,false,false,0,6,0,0,0,,76.98,,LUKEBAKIO Dodi,24/09/1997,184,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Thomas Meunier,Belgium,DEF,Lille OSC (FRA),34,81,10,0.7135,false,false,0,10,0,0,0,,76.53,,MEUNIER Thomas,12/09/1991,190,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Koni De Winter,Belgium,DEF,AC Milan (ITA),23,8,0,0.5599,false,false,0,0,0,0,0,,65.78,,DE WINTER Koni,12/06/2002,191,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Charles De Ketelaere,Belgium,FWD,Atalanta Bergamo (ITA),25,31,6,0.691,false,false,0,6,0,0,0,,75.08,,DE KETELAERE Charles,10/03/2001,192,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Joaquin Seys,Belgium,DEF,Club Brugge (BEL),21,5,0,0.5396,false,false,0,0,0,0,0,,61.98,,SEYS Joaquin,28/03/2005,178,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Diego Moreira,Belgium,MID,RC Strasbourg (FRA),21,3,0,0.5193,false,false,0,0,0,0,0,,60.27,,MOREIRA Diego,06/08/2004,179,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Hans Vanaken,Belgium,MID,Club Brugge (BEL),33,35,7,0.6992,false,false,0,7,0,0,0,,73.52,,VANAKEN Hans,24/08/1992,195,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Timothytimothycastagne Castagne,Belgium,DEF,Fulham FC (ENG),30,64,2,0.6697,false,false,0,2,0,0,0,,75.91,,CASTAGNE TimothyTimothyCASTAGNE,05/12/1995,185,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Alexis Saelemaekers,Belgium,MID,AC Milan (ITA),26,24,2,0.6401,false,false,0,2,0,0,0,,72.21,,SAELEMAEKERS Alexis,27/06/1999,180,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nicolas Raskin,Belgium,MID,Rangers FC (SCO),25,14,2,0.6354,false,false,0,2,0,0,0,,69.89,,RASKIN Nicolas,23/02/2001,178,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Amadou Onana,Belgium,MID,Aston Villa FC (ENG),24,30,1,0.6334,false,false,0,1,0,0,0,,71.25,,ONANA Amadou,16/08/2001,192,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nathan Ngoy,Belgium,DEF,Lille OSC (FRA),23,5,0,0.5396,false,false,0,0,0,0,0,,63.28,,NGOY Nathan,10/06/2003,183,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Matias Fernandez-Pardo,Belgium,FWD,Lille OSC (FRA),21,3,0,0.5193,false,false,0,0,0,0,0,,60.27,,FERNANDEZ-PARDO Matias,03/02/2005,188,BEL,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nikola Vasilj,Bosnia And Herzegovina,GK,FC St. Pauli (GER),30,28,0,0.6184,false,false,0,0,0,0,0,,72.84,,VASILJ Nikola,02/12/1995,193,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nihad Mujakic,Bosnia And Herzegovina,DEF,Gaziantep FK (TUR),28,12,1,0.6074,false,false,0,1,0,0,0,,70.95,,MUJAKIC Nihad,15/04/1998,189,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dennis Hadzikadunic,Bosnia And Herzegovina,DEF,UC Sampdoria (ITA),27,32,0,0.6248,false,false,0,0,0,0,0,,73.84,,HADZIKADUNIC Dennis,09/07/1998,191,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Tarik Muharemovic,Bosnia And Herzegovina,DEF,US Sassuolo (ITA),23,16,1,0.6135,false,false,0,1,0,0,0,,69.02,,MUHAREMOVIC Tarik,28/02/2003,192,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sead Kolasinac,Bosnia And Herzegovina,DEF,Atalanta Bergamo (ITA),32,67,0,0.661,false,false,0,0,0,0,0,,74.12,,KOLASINAC Sead,20/06/1993,183,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Benjaminbenjamintahirovic Tahirovic,Bosnia And Herzegovina,MID,Brøndby IF (DEN),23,30,2,0.645,false,false,0,2,0,0,0,,71.03,,TAHIROVIC BenjaminBenjaminTAHIROVIC,03/03/2003,191,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Amar Dedic,Bosnia And Herzegovina,DEF,SL Benca (POR),23,30,1,0.6334,false,false,0,1,0,0,0,,70.5,,DEDIC Amar,18/08/2002,180,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Armin Gigovic,Bosnia And Herzegovina,MID,BSC Young Boys (SUI),24,21,1,0.6212,false,false,0,1,0,0,0,,69.92,,GIGOVIC Armin,06/04/2002,187,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Samed Bazdar,Bosnia And Herzegovina,FWD,Jagiellonia Bia ł ystok (POL),22,14,1,0.6104,false,false,0,1,0,0,0,,67.56,,BAZDAR Samed,31/01/2004,189,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ermedinermedindemirovi Demirovic,Bosnia And Herzegovina,FWD,VfB Stuttgart (GER),28,42,4,0.6714,false,false,0,4,0,0,0,,76.68,,DEMIROVIC ErmedinErmedinDEMIROVI,25/03/1998,185,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Edin Dzeko,Bosnia And Herzegovina,FWD,FC Schalke 04 (GER),40,149,73,0.8715,false,false,0,73,0,0,0,,85.24,,DZEKO Edin,17/03/1986,192,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Mladenmladenjurkas Jurkas,Bosnia And Herzegovina,GK,FK Borac Banja Luka (BIH),18,0,0,0.45,false,false,0,0,0,0,0,,53.5,,JURKAS MladenMladenJURKAS,07/10/2007,193,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ivan Basic,Bosnia And Herzegovina,MID,FC Astana (KAZ),24,19,0,0.5998,false,false,0,0,0,0,0,,68.98,,BASIC Ivan,30/04/2002,178,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ivan Sunjic,Bosnia And Herzegovina,MID,Pafos FC (CYP),29,13,0,0.582,false,false,0,0,0,0,0,,69.43,,SUNJIC Ivan,09/10/1996,183,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Amar Memic,Bosnia And Herzegovina,MID,FC Viktoria Plze ň (CZE),25,15,1,0.612,false,false,0,1,0,0,0,,69.39,,MEMIC Amar,20/01/2001,176,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Amir Hadziahmetovic,Bosnia And Herzegovina,MID,Hull City FC (ENG),29,37,0,0.6319,false,false,0,0,0,0,0,,73.63,,HADZIAHMETOVIC Amir,08/03/1997,179,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Dzenis Burnic,Bosnia And Herzegovina,MID,Karlsruher SC (GER),28,21,0,0.6046,false,false,0,0,0,0,0,,71.98,,BURNIC Dzenis,22/05/1998,182,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Nikola Katic,Bosnia And Herzegovina,DEF,FC Schalke 04 (GER),29,19,2,0.6366,false,false,0,2,0,0,0,,72.78,,KATIC Nikola,10/10/1996,194,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Kerim Alajbegovic,Bosnia And Herzegovina,FWD,FC Red Bull Salzburg (AUT),18,12,1,0.6074,false,false,0,1,0,0,0,,64.52,,ALAJBEGOVIC Kerim,21/09/2007,186,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Esmir Bajraktarevic,Bosnia And Herzegovina,FWD,PSV Eindhoven (NED),21,18,1,0.6167,false,false,0,1,0,0,0,,67.7,,BAJRAKTAREVIC Esmir,10/03/2005,175,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Stjepanstjepanradelji Radeljic,Bosnia And Herzegovina,DEF,HNK Rijeka (CRO),28,5,0,0.5396,false,false,0,0,0,0,0,,67.53,,RADELJIC StjepanStjepanRADELJI,05/09/1997,201,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Martin Zlomislic,Bosnia And Herzegovina,GK,HNK Rijeka (CRO),27,3,0,0.5193,false,false,0,0,0,0,0,,64.67,,ZLOMISLIC Martin,16/08/1998,189,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Haris Tabakovic,Bosnia And Herzegovina,FWD,Borussia Mönchengladbach (GER),31,10,4,0.7099,false,false,0,4,0,0,0,,72.96,,TABAKOVIC Haris,20/06/1994,196,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Arjan Malic,Bosnia And Herzegovina,DEF,SK Sturm Graz (AUT),20,8,0,0.5599,false,false,0,0,0,0,0,,63.53,,MALIC Arjan,28/08/2005,188,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Jovo Lukic,Bosnia And Herzegovina,FWD,Universitatea Cluj (ROU),27,5,1,0.6096,false,false,0,1,0,0,0,,68.64,,LUKIC Jovo,28/11/1998,190,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ermin Mahmic,Bosnia And Herzegovina,MID,FC Slovan Liberec (CZE),21,3,1,0.636,false,false,0,1,0,0,0,,63.1,,MAHMIC Ermin,14/03/2005,182,BIH,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Álisson Alisson,Brazil,GK,Liverpool FC (ENG),33,80,0,0.6697,false,false,0,0,0,0,0,,75.21,,ALISSON Álisson,02/10/1992,193,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Éderson Ederson Silva,Brazil,MID,Atalanta Bergamo (ITA),26,4,0,0.5305,false,false,0,0,0,0,0,,64.46,,EDERSON SILVA Éderson,07/07/1999,184,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gabriel Gabriel Magalhaes,Brazil,DEF,Arsenal FC (ENG),28,19,1,0.6182,false,false,0,1,0,0,0,,72.71,,GABRIEL MAGALHAES Gabriel,19/12/1997,190,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Marquinhosmarcos aoas correa marquinhos,Brazil,DEF,Paris Saint-Germain (FRA),32,107,7,0.707,false,false,0,7,0,0,0,,77.51,,MARQUINHOSMarcos AOAS CORREA MARQUINHOS,14/05/1994,183,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Casemirocarlos henriquecasimiro casemiro,Brazil,MID,Manchester United FC (ENG),34,88,9,0.7102,false,false,0,9,0,0,0,,76.21,,CASEMIROCarlos HenriqueCASIMIRO CASEMIRO,23/02/1992,185,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Sandroalex Alex,Brazil,DEF,CR Flamengo (BRA),35,45,2,0.657,false,false,0,2,0,0,0,,71.07,,ALEX SANDROAlex,26/01/1991,180,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Juniorvinicius Vinicius,Brazil,FWD,Real Madrid C. F. (ESP),25,51,11,0.7231,false,false,0,11,0,0,0,,78.21,,VINICIUS JUNIORVinicius,12/07/2000,176,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Guimaraesbruno Bruno,Brazil,MID,Newcastle United FC (ENG),28,45,3,0.6648,false,false,0,3,0,0,0,,76.09,,BRUNO GUIMARAESBruno,16/11/1997,182,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Matheus Matheus Cunha,Brazil,FWD,Manchester United FC (ENG),27,25,3,0.6549,false,false,0,3,0,0,0,,74.07,,MATHEUS CUNHA Matheus,27/05/1999,183,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Neymar Neymar Jr,Brazil,FWD,Santos FC (BRA),34,128,79,0.893,false,false,0,79,0,0,0,,88.51,,NEYMAR JR Neymar,05/02/1992,175,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Raphael Raphinha,Brazil,FWD,FC Barcelona (ESP),29,41,11,0.7308,false,false,0,11,0,0,0,,79.3,,RAPHINHA Raphael,14/12/1996,176,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Weverton Weverton,Brazil,GK,Grêmio FBPA (BRA),38,11,0,0.5742,false,false,0,0,0,0,0,,63.44,,WEVERTON Weverton,13/12/1987,189,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Danilo Danilo,Brazil,DEF,CR Flamengo (BRA),34,72,1,0.6694,false,false,0,1,0,0,0,,73.45,,DANILO Danilo,15/07/1991,184,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Gleison Bremer,Brazil,DEF,Juventus FC (ITA),29,8,1,0.6036,false,false,0,1,0,0,0,,68.86,,BREMER Gleison,18/03/1997,188,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Pereiraleonardo Leo,Brazil,DEF,CR Flamengo (BRA),30,4,0,0.5305,false,false,0,0,0,0,0,,65.06,,LEO PEREIRALeonardo,31/01/1996,189,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Douglas Douglas Santos,Brazil,DEF,FC Zenit St. Petersburg (RUS),32,9,0,0.5651,false,false,0,0,0,0,0,,66.07,,DOUGLAS SANTOS Douglas,22/03/1994,173,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Fabio Fabinho,Brazil,MID,Al Ittihad (KSA),32,34,0,0.6278,false,false,0,0,0,0,0,,71.33,,FABINHO Fabio,23/10/1993,188,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Danilo Danilo Santos,Brazil,MID,Botafogo (BRA),25,6,2,0.664,false,false,0,2,0,0,0,,68.21,,DANILO SANTOS Danilo,29/04/2001,177,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Endrick Endrick,Brazil,FWD,Olympique Lyonnais (FRA),19,18,4,0.675,false,false,0,4,0,0,0,,69.05,,ENDRICK Endrick,21/07/2006,172,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Lucas Lucas Paqueta,Brazil,MID,CR Flamengo (BRA),28,65,13,0.7295,false,false,0,13,0,0,0,,80.28,,LUCAS PAQUETA Lucas,27/08/1997,183,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Henriqueluiz Luiz,Brazil,FWD,FC Zenit St. Petersburg (RUS),25,16,2,0.6354,false,false,0,2,0,0,0,,70.89,,LUIZ HENRIQUELuiz,02/01/2001,182,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Martinelligabriel Gabriel,Brazil,FWD,Arsenal FC (ENG),24,24,4,0.6693,false,false,0,4,0,0,0,,72.73,,GABRIEL MARTINELLIGabriel,18/06/2001,178,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ederson Ederson,Brazil,GK,Fenerbahçe SK (TUR),32,32,0,0.6248,false,false,0,0,0,0,0,,71.46,,EDERSON Ederson,17/08/1993,188,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Ibanezroger Roger,Brazil,DEF,Al Ahli FC (KSA),27,8,0,0.5599,false,false,0,0,0,0,0,,67.88,,ROGER IBANEZRoger,23/11/1998,186,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Igor Igor Thiago,Brazil,FWD,Brentford FC (ENG),24,5,2,0.6796,false,false,0,2,0,0,0,,69.45,,IGOR THIAGO Igor,26/06/2001,190,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Rayan Rayan,Brazil,FWD,AFC Bournemouth (ENG),19,3,1,0.636,false,false,0,1,0,0,0,,63.47,,RAYAN Rayan,03/08/2006,187,BRA,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
Josimar Vozinha,Cabo Verde,GK,GD Chaves (POR),40,91,0,0.6761,false,false,0,0,0,0,0,,70.69,,VOZINHA Josimar,03/06/1986,189,CPV,fifa_roster_proxy_v1,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-12_v1
